bundesland,partei,listenplatz,nachname,vorname,beruf,geburtsjahr,wahlkreis_name,wahlkreis_nummer,Gender,Alter,beruf1,beruf2,mdb
Niedersachsen,SPD,64,Fischer,Anna-Lena,Betriebswirtin,1995,,,female,29,Betriebswirtin,,False
Niedersachsen,SPD,65,Schramke,Jean-Pascale,Verwaltungsfachwirt,1999,,,male,25,Verwaltungsfachwirt,,False
Niedersachsen,SPD,66,Herzberg,Jessica,Einkaufsleiterin,1982,,,female,42,Einkaufsleiterin,,False
Niedersachsen,SPD,67,Hecker,Roland,Dipl.-Betriebswirt,1961,,,male,63,Dipl.-Betriebswirt,,False
Niedersachsen,SPD,68,Rother,Isabel Antonia,juristische Referentin,1995,,,female,29,juristische Referentin,,False
Niedersachsen,SPD,69,Robbe,Holger Jens,Politikwissenschaftler,1973,,,male,51,Politikwissenschaftler,,False
Niedersachsen,SPD,70,Kiecol,Josephine Emily,Studentin,2000,,,female,24,Studentin,,False
Niedersachsen,SPD,71,Tietz,Tim,Anlagenmechaniker,2002,,,male,22,Anlagenmechaniker,,False
Niedersachsen,SPD,72,Wills,Nadine,Fachfrau Versicherungen und Finanzanlagen (IHK),1983,,,female,41,Fachfrau Versicherungen und Finanzanlagen (IHK),,False
Niedersachsen,SPD,73,Krug,Christian,Studienrat,1992,,,male,32,Studienrat,,False
Niedersachsen,SPD,74,Primke,Sandra,Lehrerin,1974,,,female,50,Lehrerin,,False
Niedersachsen,SPD,75,Strecker,Maik,Hausmann,1966,,,male,58,Hausmann,,False
Niedersachsen,SPD,76,Dzaack,Alexandra,Büroleiterin,1976,,,female,48,Büroleiterin,,False
Niedersachsen,SPD,77,Roth,Frederik,Büroleiter,1985,,,male,39,Büroleiter,,False
Niedersachsen,SPD,78,Pauls,Saskia,Büroleiterin,1981,,,female,43,Büroleiterin,,False
Niedersachsen,CDU,1,Dr. Middelberg,Mathias,"MdB, Jurist",1964,Stadt Osnabrück,39,male,60,Jurist,,True
Niedersachsen,CDU,2,Connemann,Gitta,"MdB, Volljuristin",1964,Unterems,25,female,60,Volljuristin,,True
Niedersachsen,CDU,3,Dr. Hoppenstedt,Hendrik,"MdB, Jurist",1972,Hannover-Land I,43,male,52,Jurist,,True
Niedersachsen,CDU,4,Janssen,Anne,"MdB, Krankenschwester",1982,Friesland – Wilhelmshaven – Wittmund,26,female,42,Krankenschwester,,True
Niedersachsen,CDU,5,Güntzler,Fritz,Mitglied des Deutschen Bundestages,1966,Göttingen I,53,male,58,,,True
Niedersachsen,CDU,6,Kuban,Tilman Moritz,Rechtsanwalt,1987,Hannover-Land II,47,male,37,Rechtsanwalt,,False
Niedersachsen,CDU,7,Wulf,Mareike Lotte,"MdB, Dipl.-Sozialwissenschaftlerin",1979,Hameln-Pyrmont – Holzminden,46,female,45,Dipl.-Sozialwissenschaftlerin,,True
Niedersachsen,CDU,8,Müller,Carsten,"Rechtsanwalt, Bankkaufmann",1970,Braunschweig,50,male,54,Rechtsanwalt,Bankkaufmann,False
Niedersachsen,CDU,9,Mattfeldt,Andreas,"MdB, Industriekaufmann",1969,Osterholz – Verden,34,male,55,Industriekaufmann,,True
Niedersachsen,CDU,10,Tauschwitz,Vivian,Soldatin,1994,Rotenburg I – Heidekreis,35,female,30,Soldatin,,False
Niedersachsen,CDU,11,Albani,Stephan Theodor Johannes,Mitglied des Deutschen Bundestages,1968,Oldenburg – Ammerland,27,male,56,,,True
Niedersachsen,CDU,12,Otte,Henning Rudolf Helmut,Mitglied des Deutschen Bundestages,1968,Celle – Uelzen,44,male,56,,,True
Niedersachsen,CDU,13,Dr. Babendererde,Cornell-Anette,Historikerin,1971,Harburg,36,female,53,Historikerin,,False
Niedersachsen,CDU,14,Dr. Asghari,Reza,Professor Innovation und Unternehmensgründung,1961,Salzgitter – Wolfenbüttel,49,male,63,Professor Innovation und Unternehmensgründung,,False
Niedersachsen,CDU,15,Zobel,Vanessa-Kim,Bankkauffrau,1988,Stade I – Rotenburg II,30,female,36,Bankkauffrau,,False
Niedersachsen,CDU,16,Meyer,Marian,Angestellter im öffentlichen Dienst,1990,Gifhorn – Peine,45,male,34,Angestellter im öffentlichen Dienst,,False
Niedersachsen,CDU,17,Menschel,Michaela Rosemarie,Unternehmensberaterin,1966,Stadt Hannover I,41,female,58,Unternehmensberaterin,,False
Niedersachsen,CDU,18,Knoerig,Axel,Mitglied des Deutschen Bundestages,1967,Diepholz – Nienburg I,33,male,57,,,True
Niedersachsen,CDU,19,Dr. Kleen,Joachim Lübbo,Tierarzt,1974,Aurich – Emden,24,male,50,Tierarzt,,False
Niedersachsen,CDU,20,Frauenpreiß,Christoph,diplomierter Bankbetriebswirt (FS),1984,Cuxhaven – Stade II,29,male,40,diplomierter Bankbetriebswirt (FS),,False
Niedersachsen,CDU,21,Brinkmann,Lutz,selbst. Dipl.-Bauingenieur (FH),1975,Osnabrück-Land,38,male,49,selbst. Dipl.-Bauingenieur (FH),,False
Niedersachsen,CDU,22,Jordan,Alexander,Dipl.-Ing. Elektro- und Informationstechnik (FH),1981,Helmstedt – Wolfsburg,51,male,43,Dipl.-Ing. Elektro- und Informationstechnik (FH),,False
Niedersachsen,CDU,23,Lüder,Justus,Dipl.-Kaufmann,1969,Hildesheim,48,male,55,Dipl.-Kaufmann,,False
Niedersachsen,CDU,24,Dr. Weigel,Constantin,Unternehmer,1994,Goslar – Northeim – Göttingen II,52,male,30,Unternehmer,,False
Niedersachsen,CDU,25,Ernst,Bastian Alfons,Betriebswirt,1987,Delmenhorst – Wesermarsch – Oldenburg-Land,28,male,37,Betriebswirt,,False
Niedersachsen,CDU,26,Dr. Becker,Fabian Hans Julius Florian,Arzt,1994,Stadt Hannover II,42,male,30,Arzt,,False
Niedersachsen,CDU,27,Dr. Schulze,Marco,Dipl.-Wirtschaftsingenieur,1983,Lüchow-Dannenberg – Lüneburg,37,male,41,Dipl.-Wirtschaftsingenieur,,False
Niedersachsen,CDU,28,Wehrung,Matthias Florian,Studienrat,1981,Nienburg II – Schaumburg,40,male,43,Studienrat,,False
Niedersachsen,CDU,29,Stegeman,Albert,"MdB, Landwirtschaftsmeister",1976,Mittelems,31,male,48,Landwirtschaftsmeister,,True
Niedersachsen,CDU,30,Breher,Silvia Maria,Volljuristin,1973,Cloppenburg – Vechta,32,female,51,Volljuristin,,False
Niedersachsen,CDU,31,Weißenborn,Barbara Maria,Journalistin,1966,,,female,58,Journalistin,,False
Niedersachsen,CDU,32,Dorendorf,Uwe Günter Paul Ernst,selbst. Versicherungsfachmann,1960,,,male,64,selbst. Versicherungsfachmann,,False
Niedersachsen,CDU,33,Bornmann,Annelene,Studienrätin,1991,,,female,33,Studienrätin,,False
Niedersachsen,CDU,34,Höttcher,Carsten,Geschäftsführer,1964,,,male,60,Geschäftsführer,,False
Niedersachsen,CDU,35,Biedermann,Kerstin,Angestellte im öffentlichen Dienst,1974,,,female,50,Angestellte im öffentlichen Dienst,,False
Niedersachsen,CDU,36,Held,Wilke,Oberstudienrat,1990,,,male,34,Oberstudienrat,,False
Niedersachsen,CDU,37,Niemeyer,Yvonne,Bürokauffrau,1975,,,female,49,Bürokauffrau,,False
Niedersachsen,CDU,38,Molnar,Christoph-Michael,Fraktionsgeschäftsführer,1986,,,male,38,Fraktionsgeschäftsführer,,False
Niedersachsen,CDU,39,Brunke,Elena,Projektmanagerin,1995,,,female,29,Projektmanagerin,,False
Niedersachsen,CDU,40,Artschwager,David,Student,1999,,,male,25,Student,,False
Niedersachsen,CDU,41,Benecke,Heike,Bankkauffrau,1979,,,female,45,Bankkauffrau,,False
Niedersachsen,CDU,42,Howad,Niklas,Wirtschaftsinformatiker,1990,,,male,34,Wirtschaftsinformatiker,,False
Niedersachsen,CDU,43,Horst,Klara,Volljuristin,1995,,,female,29,Volljuristin,,False
Niedersachsen,CDU,44,Martens,Corinna Maria,Dipl.-Ökonomin,1964,,,female,60,Dipl.-Ökonomin,,False
Niedersachsen,CDU,45,Weber,Andreas,Landesgeschäftsführer,1979,,,male,45,Landesgeschäftsführer,,False
Niedersachsen,CDU,46,Grages,Anja,Referentin,1977,,,female,47,Referentin,,False
Niedersachsen,CDU,47,Göhler,Simon Johannes,Projektmanager,1989,,,male,35,Projektmanager,,False
Niedersachsen,CDU,48,Risius,Andrea Christine,Rechtsanwalts- und Notargehilfin,1967,,,female,57,Rechtsanwalts- und Notargehilfin,,False
Niedersachsen,CDU,49,Horend,Christian,Bankkaufmann,1973,,,male,51,Bankkaufmann,,False
Niedersachsen,CDU,50,Poll,Franziska,Agrarwissenschaften (B. Sc.),1987,,,female,37,Agrarwissenschaften (B. Sc.),,False
Niedersachsen,CDU,51,Meyer,Rudolf Johann,Landwirtschaftsmeister,1953,,,male,71,Landwirtschaftsmeister,,False
Niedersachsen,CDU,52,Reinert,Lucia,Rentnerin,1958,,,female,66,Rentnerin,,False
Niedersachsen,CDU,53,Göktas,Nesrin,Geschäftsführerin,1973,,,female,51,Geschäftsführerin,,False
Niedersachsen,CDU,54,Lütgering,Luis Luca,"Landwirt, Student",1997,,,male,27,Landwirt,Student,False
Niedersachsen,CDU,55,Storre,Vanessa,Produktmanagerin und Risikoprüfung Versicherungswirtschaft,1994,,,female,30,Produktmanagerin und Risikoprüfung Versicherungswirtschaft,,False
Niedersachsen,CDU,56,Werner,Olaf,"Versicherungsmakler, Geschäftsführer",1970,,,male,54,Versicherungsmakler,Geschäftsführer,False
Niedersachsen,CDU,57,Dr. Wenck,Alexandra Eileen,"Historikerin, Grundsatzreferentin",1966,,,female,58,Historikerin,Grundsatzreferentin,False
Niedersachsen,CDU,58,Kollster,Silke Ute Ingetraud Marion,Dipl.-Kauffrau (FH),1963,,,female,61,Dipl.-Kauffrau (FH),,False
Niedersachsen,CDU,59,Hirschfeld,Magnus Bruno,Chiropraktiker,1970,,,male,54,Chiropraktiker,,False
Niedersachsen,CDU,60,Göhner,Simone,Juristin,1965,,,female,59,Juristin,,False
Niedersachsen,CDU,61,Heinrichsdorff,Ulf-Fabian,Dipl.-Wirtschaftsingenieur Reedereilogistik (FH),1982,,,male,42,Dipl.-Wirtschaftsingenieur Reedereilogistik (FH),,False
Niedersachsen,CDU,62,Thiede,Anja Susanne,Büroleiterin,1971,,,female,53,Büroleiterin,,False
Niedersachsen,CDU,63,Lemm,Max,Studienrat,1991,,,male,33,Studienrat,,False
Niedersachsen,CDU,64,Neumann,Brigitte,Erzieherin,1951,,,female,73,Erzieherin,,False
Niedersachsen,CDU,65,Awad,Rene,Projektsteuerer,1970,,,male,54,Projektsteuerer,,False
Niedersachsen,CDU,66,Fündeling,Kathrin,Industriekauffrau,1977,,,female,47,Industriekauffrau,,False
Niedersachsen,CDU,67,Germeshausen,Frank Dieter,Apotheker,1966,,,male,58,Apotheker,,False
Niedersachsen,CDU,68,Scholz-Benedictus,Ulrike,Landwirtin,1975,,,female,49,Landwirtin,,False
Niedersachsen,CDU,69,Zakfeld,Leon,Masterstudent Arbeitswissenschaft,2001,,,male,23,Masterstudent Arbeitswissenschaft,,False
Niedersachsen,CDU,70,Witte,Mareike,Dipl.-Verwaltungswirtin,1976,,,female,48,Dipl.-Verwaltungswirtin,,False
Niedersachsen,GRÜNE,1,Polat,Filiz,"MdB, Dipl.-Volkswirtin",1978,Osnabrück-Land,38,female,46,Dipl.-Volkswirtin,,True
Niedersachsen,GRÜNE,2,Limburg,Helge Stefan,Jurist,1982,Hameln-Pyrmont – Holzminden,46,male,42,Jurist,,False
Niedersachsen,GRÜNE,3,Dr. Verlinden,Julia Maria Kornelia,Dipl.-Umweltwissenschaftlerin,1979,Lüchow-Dannenberg – Lüneburg,37,female,45,Dipl.-Umweltwissenschaftlerin,,False
Niedersachsen,GRÜNE,4,Michaelsen,Swantje Henrike,Mitglied des Deutschen Bundestages,1979,Stadt Hannover II,42,female,45,,,True
Niedersachsen,GRÜNE,5,Dr. Gumnior,Lena Maria,Rechtsanwältin,1992,Osterholz – Verden,34,female,32,Rechtsanwältin,,False
Niedersachsen,GRÜNE,6,Dzienus,Timon Michele,Politikwissenschaftler,1996,Stadt Hannover I,41,male,28,Politikwissenschaftler,,False
Niedersachsen,GRÜNE,7,Otte,Karoline,Verwaltungsbetriebswirtin,1996,Goslar – Northeim – Göttingen II,52,female,28,Verwaltungsbetriebswirtin,,False
Niedersachsen,GRÜNE,8,Dr. Alhamwi,Alaa,Wissenschaftler,1984,Oldenburg – Ammerland,27,male,40,Wissenschaftler,,False
Niedersachsen,GRÜNE,9,Schröder,Christina-Johanne,Sozialwissenschaftlerin,1983,Delmenhorst – Wesermarsch – Oldenburg-Land,28,female,41,Sozialwissenschaftlerin,,False
Niedersachsen,GRÜNE,10,Pahlke,Julian Nils Christoph,Mitglied des Deutschen Bundestages,1991,Unterems,25,male,33,,,True
Niedersachsen,GRÜNE,11,Jalyschko,Lisa-Marie,Verkehrsingenieurin,1997,Braunschweig,50,female,27,Verkehrsingenieurin,,False
Niedersachsen,GRÜNE,12,von Holtz,Ottmar Wilhelm,Dipl.-Ökonom,1961,Hildesheim,48,male,63,Dipl.-Ökonom,,False
Niedersachsen,GRÜNE,13,Wirkus,Luca Theresa,Angestellte,1996,Stadt Osnabrück,39,female,28,Angestellte,,False
Niedersachsen,GRÜNE,14,Jesse,Christopher,Verwaltungswirt,2003,Cuxhaven – Stade II,29,male,21,Verwaltungswirt,,False
Niedersachsen,GRÜNE,15,Krause,Lena,Kulturmanagerin,1988,Salzgitter – Wolfenbüttel,49,female,36,Kulturmanagerin,,False
Niedersachsen,GRÜNE,16,Fuchs,Joachim,Lehrer,1992,Stade I – Rotenburg II,30,male,32,Lehrer,,False
Niedersachsen,GRÜNE,17,Peine,Jessica,Politikwissenschaftlerin,1985,Hannover-Land I,43,female,39,Politikwissenschaftlerin,,False
Niedersachsen,GRÜNE,18,Ott,Gunnar Karl Heinrich,Verwaltungsbeamter,1967,Aurich – Emden,24,male,57,Verwaltungsbeamter,,False
Niedersachsen,GRÜNE,19,Ruzicka,Canina Gloria-Maria,Studentin,2003,Rotenburg I – Heidekreis,35,female,21,Studentin,,False
Niedersachsen,GRÜNE,20,Maus,Ulrike,psychol. Psychotherapeutin,1961,Friesland – Wilhelmshaven – Wittmund,26,female,63,psychol. Psychotherapeutin,,False
Niedersachsen,GRÜNE,21,Allmers-Plump,Nadja Johanne,Dipl.-Finanzwirtin,1996,,,female,28,Dipl.-Finanzwirtin,,False
Niedersachsen,GRÜNE,22,Frings-Michalek,Sven Marcell,Betriebsleiter,1977,Nienburg II – Schaumburg,40,male,47,Betriebsleiter,,False
Niedersachsen,GRÜNE,23,Wiek,Ann-Sophie,Sachbearbeiterin,1994,,,female,30,Sachbearbeiterin,,False
Niedersachsen,GRÜNE,24,Steinke,Michael,Physiker,1985,Hannover-Land II,47,male,39,Physiker,,False
Niedersachsen,GRÜNE,25,Hajjali,Hayat,Studentin,2004,,,female,20,Studentin,,False
Niedersachsen,GRÜNE,26,Beer,Daniel Oliver,Soldat,1984,Celle – Uelzen,44,male,40,Soldat,,False
Niedersachsen,GRÜNE,27,Görtzen,Claudia,Aktuarin,1983,,,female,41,Aktuarin,,False
Niedersachsen,GRÜNE,28,Prieske,Danny,Dipl.-Jurist,1997,Gifhorn – Peine,45,male,27,Dipl.-Jurist,,False
Niedersachsen,GRÜNE,29,Meyer,Frerk,Informatiker,1966,Harburg,36,male,58,Informatiker,,False
Niedersachsen,GRÜNE,30,Heidemann,Thomas,"Steuerberater, vereidigter Buchprüfer",1964,Diepholz – Nienburg I,33,male,60,Steuerberater,vereidigter Buchprüfer,False
Niedersachsen,GRÜNE,31,Richter,Marcel,Gewerkschaftssekretär,1982,Helmstedt – Wolfsburg,51,male,42,Gewerkschaftssekretär,,False
Niedersachsen,FDP,1,Dürr,Christian,"MdB, Dipl.-Ökonom",1977,Delmenhorst – Wesermarsch – Oldenburg-Land,28,male,47,Dipl.-Ökonom,,True
Niedersachsen,FDP,2,Kuhle,Konstantin Elias,Rechtsanwalt,1989,Göttingen I,53,male,35,Rechtsanwalt,,False
Niedersachsen,FDP,3,Schulz,Anja,Bankkauffrau,1985,Celle – Uelzen,44,female,39,Bankkauffrau,,False
Niedersachsen,FDP,4,Dr. Hocker,Gero Clemens,"MdB, Bankkaufmann",1975,Osterholz – Verden,34,male,49,Bankkaufmann,,True
Niedersachsen,FDP,5,Reinhardt-Klein,Robert,Betriebswirt,1983,Stadt Hannover II,42,male,41,Betriebswirt,,False
Niedersachsen,FDP,6,Beeck,Jens,"MdB, Rechtsanwalt",1969,Mittelems,31,male,55,Rechtsanwalt,,True
Niedersachsen,FDP,7,Maretzke,Mats-Ole,Betriebswirt,1999,Helmstedt – Wolfsburg,51,male,25,Betriebswirt,,False
Niedersachsen,FDP,8,Asi,Ferhat,Vertriebsmanager,1992,Unterems,25,male,32,Vertriebsmanager,,False
Niedersachsen,FDP,9,Helms,Carsten,Bankkaufmann,1976,Oldenburg – Ammerland,27,male,48,Bankkaufmann,,False
Niedersachsen,FDP,10,Stietenroth,Joris-Colin,Student Rechtswissenschaften,2003,Stadt Hannover I,41,male,21,Student Rechtswissenschaften,,False
Niedersachsen,FDP,11,Lanwer,Paul Otto,Student,2002,Cloppenburg – Vechta,32,male,22,Student,,False
Niedersachsen,FDP,12,Haunhorst,Lutz,Immobilienfachwirt,1989,Osnabrück-Land,38,male,35,Immobilienfachwirt,,False
Niedersachsen,FDP,13,Wichert,Günter Ernst,Kaufmann,1966,Cuxhaven – Stade II,29,male,58,Kaufmann,,False
Niedersachsen,FDP,14,Schmidt,Ingmar Nicolas Günter,Geschäftsführer,1961,Harburg,36,male,63,Geschäftsführer,,False
Niedersachsen,FDP,15,Tosch,Jelger Gereon,Student,2000,Hannover-Land I,43,male,24,Student,,False
Niedersachsen,FDP,16,Abo Hamoud,Ali,Regionalleiter,1995,,,male,29,Regionalleiter,,False
Niedersachsen,FDP,17,Ahlswede,Wilhelm Carl Christian,Landwirt,1982,Hameln-Pyrmont – Holzminden,46,male,42,Landwirt,,False
Niedersachsen,FDP,18,Jutzi,Daniel Benjamin,Rechtsanwalt,1982,Stadt Osnabrück,39,male,42,Rechtsanwalt,,False
Niedersachsen,FDP,19,Hannker,Heike,Unternehmerin,1978,Diepholz – Nienburg I,33,female,46,Unternehmerin,,False
Niedersachsen,FDP,20,Wegener,Robert,Studienrat,1980,Friesland – Wilhelmshaven – Wittmund,26,male,44,Studienrat,,False
Niedersachsen,FDP,21,Hartmann,Hendrik,Student,2004,Aurich – Emden,24,male,20,Student,,False
Niedersachsen,FDP,22,Glogowski-Merten,Anikó,"MdB, Kunstwissenschaftlerin",1982,Braunschweig,50,female,42,Kunstwissenschaftlerin,,True
Niedersachsen,FDP,23,Kerti,Gurdan Singh,selbst. Handelsvertreter,1995,Rotenburg I – Heidekreis,35,male,29,selbst. Handelsvertreter,,False
Niedersachsen,FDP,24,Sturm-Werner,Annette,Immobilienverwalterin,1970,Hannover-Land II,47,female,54,Immobilienverwalterin,,False
Niedersachsen,FDP,25,Grimm,Cornelius Paul Alexander,Gartenbauunternehmer,1991,Lüchow-Dannenberg – Lüneburg,37,male,33,Gartenbauunternehmer,,False
Niedersachsen,FDP,26,Heuer,Dirk-Heinrich,Altenpfleger,1972,Gifhorn – Peine,45,male,52,Altenpfleger,,False
Niedersachsen,FDP,27,Koepke,Jan Hendrik,Kaufmann Versicherungen und Finanzen,1990,Stade I – Rotenburg II,30,male,34,Kaufmann Versicherungen und Finanzen,,False
Niedersachsen,FDP,28,Heckeroth,Tim,Student Wirtschaftswissenschaften,2004,Hildesheim,48,male,20,Student Wirtschaftswissenschaften,,False
Niedersachsen,FDP,29,Sieckmann,Hayo,Hausmann,1959,,,male,65,Hausmann,,False
Niedersachsen,FDP,30,Gewalt,Kevin Paul,Geschäftsführer,1997,Salzgitter – Wolfenbüttel,49,male,27,Geschäftsführer,,False
Niedersachsen,FDP,31,Dr. Horn,Fabian,Volkswirt,1985,Nienburg II – Schaumburg,40,male,39,Volkswirt,,False
Niedersachsen,FDP,32,Bruns,Alexander,Dipl.-Kaufmann (FH),1974,,,male,50,Dipl.-Kaufmann (FH),,False
Niedersachsen,AfD,1,Brandes,Dirk,Industriekaufmann,1974,Hannover-Land I,43,male,50,Industriekaufmann,,False
Niedersachsen,AfD,2,König,Jörn Harald,"MdB, Dipl.-Ing. Elektrotechnik",1967,Stadt Hannover I,41,male,57,Dipl.-Ing. Elektrotechnik,,True
Niedersachsen,AfD,3,Sichert,Martin Johannes,Dipl.-Kaufmann,1980,Friesland – Wilhelmshaven – Wittmund,26,male,44,Dipl.-Kaufmann,,False
Niedersachsen,AfD,4,Meiners,Danny,Metallbaumeister,1979,Mittelems,31,male,45,Metallbaumeister,,False
Niedersachsen,AfD,5,Rudzka,Angela,Referentin,1984,Salzgitter – Wolfenbüttel,49,female,40,Referentin,,False
Niedersachsen,AfD,6,Paul,Andreas Michael,"Soldat, Hauptmann",1978,Oldenburg – Ammerland,27,male,46,Soldat,Hauptmann,False
Niedersachsen,AfD,7,Fehre,Micha Sebastian,Unternehmer,1997,Stadt Hannover II,42,male,27,Unternehmer,,False
Niedersachsen,AfD,8,Queckemeyer,Marcel,Industriekaufmann,1980,Osnabrück-Land,38,male,44,Industriekaufmann,,False
Niedersachsen,AfD,9,Henze,Stefan,Rentner,1965,Hannover-Land II,47,male,59,Rentner,,False
Niedersachsen,AfD,10,Hanker,Mirco Karsten,Dipl.-Kaufmann,1966,Braunschweig,50,male,58,Dipl.-Kaufmann,,False
Niedersachsen,AfD,11,Hilmer,Olaf,Angestellter,1972,,,male,52,Angestellter,,False
Niedersachsen,AfD,12,Kever,Rocco,stellv. Geschäftsführer,1979,Nienburg II – Schaumburg,40,male,45,stellv. Geschäftsführer,,False
Niedersachsen,AfD,13,Uhr,Martina,med. Fachangestellte i. R.,1961,Unterems,25,female,63,med. Fachangestellte i. R.,,False
Niedersachsen,AfD,14,Sager,Sven Horst,Geschäftsführer,1971,Cloppenburg – Vechta,32,male,53,Geschäftsführer,,False
Niedersachsen,AfD,15,Volker,Cornelius Karlheinz Gerd,Steuerberater,1967,Hameln-Pyrmont – Holzminden,46,male,57,Steuerberater,,False
Niedersachsen,AfD,16,Vogel,Carsten Wolfgang,Systemtechniker,1964,,,male,60,Systemtechniker,,False
Niedersachsen,AfD,17,Bernhardt,Lidia,Referentin,1977,,,female,47,Referentin,,False
Niedersachsen,AfD,18,Rosilius,Susanne,"Büromitarbeiterin, Taxifahrerin",1968,Osterholz – Verden,34,female,56,Büromitarbeiterin,Taxifahrerin,False
Niedersachsen,AfD,19,Sieg,Sebastian,Industriemeister Chemie,1984,Cuxhaven – Stade II,29,male,40,Industriemeister Chemie,,False
Niedersachsen,AfD,20,Glinka,Jens,Industriemeister Chemie,1975,,,male,49,Industriemeister Chemie,,False
Niedersachsen,AfD,21,Kühn,Peter,Unternehmer,1989,,,male,35,Unternehmer,,False
Niedersachsen,AfD,22,Teixeira Gonçalves,Michael Werner,Koch,1961,Lüchow-Dannenberg – Lüneburg,37,male,63,Koch,,False
Niedersachsen,AfD,23,Cornelius,Otto Diederich,"Trainer, Gesundheitsberater",1999,,,male,25,Trainer,Gesundheitsberater,False
Niedersachsen,AfD,24,Kanstein,Kay-Helge,Koch,1965,Delmenhorst – Wesermarsch – Oldenburg-Land,28,male,59,Koch,,False
Niedersachsen,AfD,25,Heß,Erik,"Ingenieur, Produktmanager",1984,Göttingen I,53,male,40,Ingenieur,Produktmanager,False
Niedersachsen,Die Linke,1,Reichinnek,Heidi,"MdB, pädagogische Mitarbeiterin",1988,Stadt Osnabrück,39,female,36,pädagogische Mitarbeiterin,,True
Niedersachsen,Die Linke,2,Ince,Cem Hamit,Elektroniker,1993,Salzgitter – Wolfenbüttel,49,male,31,Elektroniker,,False
Niedersachsen,Die Linke,3,Kaminski,Maren,Gewerkschaftssekretärin,1979,Stadt Hannover II,42,female,45,Gewerkschaftssekretärin,,False
Niedersachsen,Die Linke,4,Brückner,Maik Herbert,wissenschaftl. Mitarbeiter,1992,Hildesheim,48,male,32,wissenschaftl. Mitarbeiter,,False
Niedersachsen,Die Linke,5,Bremer,Anne-Mieke,Sozialarbeiterin,1991,Nienburg II – Schaumburg,40,female,33,Sozialarbeiterin,,False
Niedersachsen,Die Linke,6,Bosch,Jorrit Lucca,Mitarbeiter eines MdB,1997,,,male,27,Mitarbeiter eines,,True
Niedersachsen,Die Linke,7,Esders,Marianne,Angestellte,1981,Lüchow-Dannenberg – Lüneburg,37,female,43,Angestellte,,False
Niedersachsen,Die Linke,8,Linsel,Viktor,Zimmerer,1997,,,male,27,Zimmerer,,False
Niedersachsen,Die Linke,9,Mast,Manuela,Servicekraft,1982,Celle – Uelzen,44,female,42,Servicekraft,,False
Niedersachsen,Die Linke,10,Frerker,Erik,Werkstattleiter,1998,Osnabrück-Land,38,male,26,Werkstattleiter,,False
Niedersachsen,Die Linke,11,Müller,Emma,chem.-techn. Assistentin,1980,,,female,44,chem.-techn. Assistentin,,False
Niedersachsen,Die Linke,12,Wetzel,Steffen,IT-Leiter,1975,Harburg,36,male,49,IT-Leiter,,False
Niedersachsen,Tierschutzpartei,1,Kleen,Diedrich,Projektkoordinator,1972,Aurich – Emden,24,male,52,Projektkoordinator,,False
Niedersachsen,Tierschutzpartei,2,Tennie,Tjark,Elektromaschinenbauer,1976,,,male,48,Elektromaschinenbauer,,False
Niedersachsen,Tierschutzpartei,3,Hillmann,Uwe Fritz Erich,Rentner,1957,Hannover-Land II,47,male,67,Rentner,,False
Niedersachsen,Tierschutzpartei,4,Berghoff,Susanne Sabine Cornelia,Rentnerin,1956,,,female,68,Rentnerin,,False
Niedersachsen,dieBasis,1,Körner,Marc Anton,Sozialwissenschaftler,1974,,,male,50,Sozialwissenschaftler,,False
Niedersachsen,dieBasis,2,Walther,Thomas,Chemikant,1981,,,male,43,Chemikant,,False
Niedersachsen,dieBasis,3,Bootsmann-Gäbler,Hans-Jürgen Wilhelm,Seelotse,1964,,,male,60,Seelotse,,False
Niedersachsen,dieBasis,4,Utz,Nina,Sozialassistentin,1984,Salzgitter – Wolfenbüttel,49,female,40,Sozialassistentin,,False
